delivery_id,delivery_partner,package_type,vehicle_type,delivery_mode,region,weather_condition,distance_km,package_weight_kg,delivery_time_hours,expected_time_hours,delayed,delivery_status,delivery_rating,delivery_cost,delay_hours,status_label,delivery_date
11852,blue dart,electronics,scooter,standard,east,stormy,16.1,13.13,5,24,no,delivered,4,119.89,-19,On Time,2023-06-22
11853,fedex,cosmetics,truck,same day,east,cold,158.0,8.56,4,8,no,delivered,5,915.68,-4,On Time,2023-06-23
11854,amazon logistics,automobile parts,ev bike,express,north,foggy,122.2,3.32,5,4,yes,delayed,3,670.96,1,Delayed,2023-06-24
11855,xpressbees,pharmacy,bike,two day,south,foggy,217.9,49.48,7,16,no,delivered,4,1237.94,-9,On Time,2023-06-25
11856,amazon logistics,automobile parts,truck,two day,south,clear,265.7,6.07,9,16,no,delivered,3,1346.71,-7,On Time,2023-06-26
11857,shadowfax,groceries,ev van,standard,east,hot,10.9,38.84,2,24,no,delivered,4,171.02,-22,On Time,2023-06-27
11858,amazon logistics,furniture,van,two day,south,stormy,81.3,34.76,5,16,no,delivered,4,510.78,-11,On Time,2023-06-28
11859,ekart,groceries,ev bike,express,south,rainy,194.8,35.74,8,5,yes,failed,1,1131.22,3,Delayed,2023-06-29
11860,delhivery,furniture,ev bike,same day,west,stormy,286.9,20.19,14,8,yes,failed,1,1595.07,6,Delayed,2023-06-30
11861,blue dart,automobile parts,scooter,standard,south,foggy,285.7,20.84,8,24,no,delivered,3,1491.02,-16,On Time,2023-07-01
11862,ecom express,pharmacy,van,express,south,clear,297.1,18.12,11,7,yes,delayed,3,1598.86,4,Delayed,2023-07-02
11863,shadowfax,electronics,van,standard,east,stormy,255.1,4.83,10,24,no,delivered,5,1289.99,-14,On Time,2023-07-03
11864,ekart,pharmacy,van,standard,north,foggy,36.3,1.92,3,24,no,delivered,4,187.26,-21,On Time,2023-07-04
11865,amazon logistics,groceries,truck,two day,south,rainy,243.2,21.05,7,16,no,delivered,5,1279.15,-9,On Time,2023-07-05
11866,ekart,furniture,truck,standard,north,hot,50.4,24.29,1,24,no,delivered,4,324.87,-23,On Time,2023-07-06
11867,shadowfax,pharmacy,van,same day,north,rainy,153.4,7.32,10,8,yes,delayed,2,888.96,2,Delayed,2023-07-07
11868,ekart,pharmacy,truck,two day,west,rainy,172.1,27.12,7,16,no,delivered,4,941.86,-9,On Time,2023-07-08
11869,delhivery,fragile items,truck,standard,north,rainy,188.3,6.57,8,24,no,delivered,4,961.21,-16,On Time,2023-07-09
11870,ekart,fragile items,ev van,express,north,cold,38.3,15.72,2,2,no,delivered,5,288.66,0,On Time,2023-07-10
11871,ekart,automobile parts,ev bike,express,north,foggy,228.7,13.29,9,6,yes,delayed,2,1233.37,3,Delayed,2023-07-11
11872,fedex,pharmacy,truck,express,west,stormy,22.0,27.47,6,2,yes,delayed,2,242.41,4,Delayed,2023-07-12
11873,delhivery,documents,scooter,two day,south,hot,287.5,35.43,11,16,no,delivered,5,1543.79,-5,On Time,2023-07-13
11874,ekart,clothing,scooter,standard,south,foggy,155.3,12.54,11,24,no,delivered,5,814.12,-13,On Time,2023-07-14
11875,shadowfax,fragile items,scooter,same day,west,rainy,98.3,8.96,8,8,yes,delayed,2,618.38,0,Delayed,2023-07-15
11876,dhl,automobile parts,scooter,express,south,cold,60.2,1.14,3,3,no,delivered,4,354.42,0,On Time,2023-07-16
11877,shadowfax,electronics,ev van,express,central,stormy,277.3,8.78,12,7,yes,delayed,2,1462.84,5,Delayed,2023-07-17
11878,shadowfax,clothing,truck,express,central,stormy,214.6,40.03,12,6,yes,failed,1,1243.09,6,Delayed,2023-07-18
11879,ecom express,cosmetics,ev van,same day,central,rainy,167.3,42.71,10,8,yes,delayed,3,1064.63,2,Delayed,2023-07-19
11880,amazon logistics,clothing,bike,express,west,cold,217.2,42.34,6,6,yes,delayed,2,1263.02,0,Delayed,2023-07-20
11881,ekart,electronics,ev bike,same day,south,rainy,259.5,25.9,13,8,yes,delayed,2,1475.2,5,Delayed,2023-07-21
11882,xpressbees,automobile parts,truck,standard,west,cold,142.0,31.72,3,24,no,delivered,3,805.16,-21,On Time,2023-07-22
11883,shadowfax,electronics,ev bike,express,west,stormy,288.6,19.21,9,7,yes,delayed,3,1550.63,2,Delayed,2023-07-23
11884,shadowfax,clothing,van,express,central,foggy,69.6,35.1,3,3,yes,delayed,2,503.3,0,Delayed,2023-07-24
11885,amazon logistics,automobile parts,truck,standard,north,hot,235.1,49.05,5,24,no,delivered,5,1322.65,-19,On Time,2023-07-25
11886,blue dart,electronics,van,standard,central,foggy,191.0,15.06,10,24,no,delivered,5,1000.18,-14,On Time,2023-07-26
11887,dhl,fragile items,ev bike,standard,central,hot,297.1,6.94,10,24,no,delivered,3,1520.32,-14,On Time,2023-07-27
11888,amazon logistics,pharmacy,scooter,same day,central,cold,256.2,26.98,7,8,no,delivered,4,1461.94,-1,On Time,2023-07-28
11889,ecom express,furniture,truck,two day,south,clear,296.4,7.87,9,16,no,delivered,5,1505.61,-7,On Time,2023-07-29
11890,delhivery,fragile items,van,same day,north,clear,208.5,48.75,4,8,no,delivered,4,1288.75,-4,On Time,2023-07-30
11891,fedex,electronics,ev bike,two day,west,clear,172.9,37.68,4,16,no,delivered,5,977.54,-12,On Time,2023-07-31
11892,ekart,electronics,bike,same day,north,foggy,134.4,25.69,6,8,no,delivered,4,849.07,-2,On Time,2023-08-01
11893,blue dart,clothing,scooter,standard,north,stormy,129.4,33.98,5,24,no,delivered,5,748.94,-19,On Time,2023-08-02
11894,delhivery,furniture,truck,standard,central,stormy,215.2,16.86,11,24,no,delivered,5,1126.58,-13,On Time,2023-08-03
11895,fedex,automobile parts,van,two day,central,rainy,46.6,35.9,3,16,no,delivered,4,340.7,-13,On Time,2023-08-04
11896,xpressbees,electronics,scooter,same day,east,hot,81.6,17.17,4,8,no,delivered,3,559.51,-4,On Time,2023-08-05
11897,fedex,groceries,ev van,two day,west,clear,131.3,40.43,4,16,no,delivered,5,777.79,-12,On Time,2023-08-06
11898,dhl,groceries,ev van,express,east,hot,254.3,4.53,8,7,yes,delayed,2,1335.09,1,Delayed,2023-08-07
11899,xpressbees,clothing,bike,two day,west,foggy,6.5,30.96,2,16,no,delivered,4,125.38,-14,On Time,2023-08-08
11900,shadowfax,groceries,truck,express,east,clear,52.2,29.72,1,3,no,delivered,5,400.16,-2,On Time,2023-08-09
11901,ecom express,clothing,ev bike,two day,west,cold,257.1,2.04,7,16,no,delivered,3,1291.62,-9,On Time,2023-08-10
11902,dhl,clothing,ev bike,standard,west,hot,153.4,12.91,3,24,no,delivered,5,805.73,-21,On Time,2023-08-11
11903,ekart,furniture,scooter,express,west,stormy,121.8,26.57,11,4,yes,delayed,3,738.71,7,Delayed,2023-08-12
11904,fedex,automobile parts,ev van,two day,east,stormy,12.2,7.66,7,16,no,delivered,5,95.6674,-9,On Time,2023-08-13
11905,fedex,groceries,truck,two day,west,rainy,175.5,16.01,9,16,no,delivered,4,925.53,-7,On Time,2023-08-14
11906,fedex,pharmacy,ev van,express,north,clear,201.3,14.98,7,6,yes,delayed,2,1101.44,1,Delayed,2023-08-15
11907,amazon logistics,cosmetics,ev bike,two day,north,foggy,39.5,5.92,5,16,no,delivered,5,215.26,-11,On Time,2023-08-16
11908,delhivery,fragile items,ev van,express,north,rainy,198.2,15.52,10,5,yes,delayed,3,1087.56,5,Delayed,2023-08-17
11909,fedex,fragile items,bike,two day,west,hot,286.2,9.33,8,16,no,delivered,4,1458.99,-8,On Time,2023-08-18
11910,dhl,automobile parts,scooter,standard,south,foggy,165.1,40.21,4,24,no,delivered,5,946.13,-20,On Time,2023-08-19
11911,blue dart,fragile items,truck,two day,west,cold,68.2,15.83,3,16,no,delivered,4,388.49,-13,On Time,2023-08-20
11912,shadowfax,automobile parts,scooter,same day,central,stormy,231.5,43.32,8,8,yes,delayed,3,1387.46,0,Delayed,2023-08-21
11913,amazon logistics,automobile parts,scooter,standard,west,hot,45.7,35.12,1,24,no,delivered,5,333.86,-23,On Time,2023-08-22
11914,fedex,cosmetics,ev bike,express,east,hot,60.6,49.23,2,3,no,delivered,4,500.69,-1,On Time,2023-08-23
11915,delhivery,furniture,ev van,two day,north,rainy,223.3,46.62,12,16,no,delivered,4,1256.36,-4,On Time,2023-08-24
11916,delhivery,documents,truck,same day,central,stormy,261.0,39.73,13,8,yes,delayed,2,1524.19,5,Delayed,2023-08-25
11917,dhl,pharmacy,truck,standard,south,cold,93.7,37.91,3,24,no,delivered,5,582.23,-21,On Time,2023-08-26
11918,xpressbees,fragile items,truck,standard,east,cold,166.3,32.69,5,24,no,delivered,5,929.57,-19,On Time,2023-08-27
11919,ekart,cosmetics,van,express,west,rainy,169.3,6.24,10,5,yes,delayed,2,915.22,5,Delayed,2023-08-28
11920,ekart,furniture,ev bike,express,central,hot,222.3,48.52,6,6,yes,delayed,2,1307.06,0,Delayed,2023-08-29
11921,amazon logistics,electronics,ev bike,same day,east,clear,51.2,6.89,3,8,no,delivered,5,376.67,-5,On Time,2023-08-30
11922,delhivery,documents,bike,same day,central,clear,25.1,33.61,1,8,no,delivered,4,326.33,-7,On Time,2023-08-31
11923,delhivery,pharmacy,scooter,express,west,foggy,219.9,7.32,7,6,yes,delayed,2,1171.46,1,Delayed,2023-09-01
11924,blue dart,groceries,scooter,express,south,hot,284.7,6.22,8,7,yes,delayed,3,1492.16,1,Delayed,2023-09-02
11925,ecom express,furniture,ev bike,standard,south,rainy,286.8,34.95,8,24,no,delivered,5,1538.85,-16,On Time,2023-09-03
11926,fedex,documents,truck,standard,east,rainy,247.0,25.85,10,24,no,delivered,4,1312.55,-14,On Time,2023-09-04
11927,blue dart,electronics,ev bike,two day,west,hot,276.7,33.54,9,16,no,delivered,4,1484.12,-7,On Time,2023-09-05
11928,ekart,furniture,truck,two day,west,rainy,72.4,40.54,5,16,no,delivered,5,483.62,-11,On Time,2023-09-06
11929,ecom express,furniture,truck,two day,west,clear,9.3,4.57,1,16,no,delivered,4,95.6674,-15,On Time,2023-09-07
11930,xpressbees,fragile items,ev bike,two day,north,stormy,55.2,42.96,8,16,no,delivered,5,404.88,-8,On Time,2023-09-08
11931,ekart,clothing,bike,standard,east,stormy,182.3,4.18,9,24,no,delivered,3,924.04,-15,On Time,2023-09-09
11932,ekart,furniture,ev bike,express,north,stormy,158.6,45.04,10,5,yes,failed,2,978.12,5,Delayed,2023-09-10
11933,delhivery,fragile items,ev van,same day,north,stormy,289.6,33.05,12,8,yes,delayed,2,1632.7206,4,Delayed,2023-09-11
11934,xpressbees,documents,scooter,same day,west,cold,31.8,24.33,3,8,no,delivered,5,331.99,-5,On Time,2023-09-12
11935,blue dart,documents,ev bike,two day,central,cold,65.4,23.27,3,16,no,delivered,5,396.81,-13,On Time,2023-09-13
11936,ekart,electronics,bike,express,central,stormy,6.0,1.22,5,2,yes,delayed,3,95.6674,3,Delayed,2023-09-14
11937,dhl,pharmacy,bike,standard,central,stormy,74.8,19.18,7,24,no,delivered,4,431.54,-17,On Time,2023-09-15
11938,shadowfax,fragile items,van,same day,south,stormy,121.3,5.73,6,8,no,delivered,5,723.69,-2,On Time,2023-09-16
11939,shadowfax,furniture,ev van,same day,north,foggy,111.5,31.21,6,8,no,delivered,5,751.13,-2,On Time,2023-09-17
11940,amazon logistics,groceries,van,same day,south,clear,15.3,35.52,1,8,no,delivered,5,283.06,-7,On Time,2023-09-18
11941,ekart,cosmetics,van,standard,east,stormy,174.1,47.36,9,24,no,delivered,5,1012.58,-15,On Time,2023-09-19
11942,dhl,groceries,ev bike,same day,central,cold,83.8,38.27,3,8,no,delivered,5,633.81,-5,On Time,2023-09-20
11943,dhl,groceries,ev bike,same day,south,hot,18.2,48.54,3,8,no,delivered,4,336.62,-5,On Time,2023-09-21
11944,delhivery,cosmetics,ev bike,express,south,rainy,120.4,11.54,4,4,yes,delayed,2,686.62,0,Delayed,2023-09-22
11945,xpressbees,documents,bike,express,central,stormy,278.6,34.51,11,7,yes,delayed,2,1546.53,4,Delayed,2023-09-23
11946,fedex,fragile items,ev van,standard,central,foggy,274.5,13.03,10,24,no,delivered,4,1411.59,-14,On Time,2023-09-24
11947,fedex,documents,scooter,standard,west,cold,62.1,8.58,3,24,no,delivered,4,336.24,-21,On Time,2023-09-25
11948,ecom express,furniture,truck,same day,north,stormy,55.9,25.55,5,8,no,delivered,4,456.15,-3,On Time,2023-09-26
11949,blue dart,documents,ev bike,express,east,foggy,197.6,25.4,8,5,yes,delayed,3,1114.2,3,Delayed,2023-09-27
11950,ecom express,pharmacy,scooter,same day,south,cold,267.6,47.03,12,8,yes,delayed,3,1579.09,4,Delayed,2023-09-28
11951,xpressbees,groceries,ev bike,same day,north,rainy,161.5,31.03,10,8,yes,delayed,2,1000.59,2,Delayed,2023-09-29
11952,blue dart,documents,truck,same day,north,rainy,176.9,19.94,6,8,no,delivered,5,1044.32,-2,On Time,2023-09-30
11953,xpressbees,cosmetics,bike,two day,south,rainy,181.2,32.04,7,16,no,delivered,4,1002.12,-9,On Time,2023-10-01
11954,xpressbees,automobile parts,scooter,standard,north,hot,196.8,5.02,7,24,no,delivered,4,999.06,-17,On Time,2023-10-02
11955,dhl,electronics,ev bike,standard,north,hot,272.5,45.57,10,24,no,delivered,4,1499.21,-14,On Time,2023-10-03
11956,dhl,pharmacy,bike,express,south,hot,194.7,14.97,5,5,no,delivered,5,1068.41,0,On Time,2023-10-04
11957,amazon logistics,cosmetics,van,standard,east,cold,38.2,10.71,3,24,no,delivered,4,223.13,-21,On Time,2023-10-05
11958,blue dart,cosmetics,van,same day,west,clear,276.1,22.72,8,8,yes,delayed,2,1548.66,0,Delayed,2023-10-06
11959,delhivery,clothing,van,express,central,rainy,123.5,26.94,9,4,yes,failed,2,748.32,5,Delayed,2023-10-07
11960,shadowfax,clothing,van,standard,south,foggy,3.6,32.43,2,24,no,delivered,3,113.79,-22,On Time,2023-10-08
11961,ecom express,furniture,ev van,standard,west,rainy,180.8,34.23,10,24,no,delivered,5,1006.69,-14,On Time,2023-10-09
11962,fedex,pharmacy,bike,two day,central,clear,262.9,16.8,11,16,no,delivered,5,1364.9,-5,On Time,2023-10-10
11963,blue dart,documents,ev van,express,west,rainy,192.8,31.63,12,5,yes,delayed,2,1108.89,7,Delayed,2023-10-11
11964,fedex,groceries,ev bike,express,south,clear,7.9,11.67,3,2,yes,failed,1,124.51,1,Delayed,2023-10-12
11965,ekart,furniture,ev van,standard,south,cold,158.6,38.48,7,24,no,delivered,4,908.44,-17,On Time,2023-10-13
11966,amazon logistics,furniture,truck,two day,east,clear,229.7,24.61,4,16,no,delivered,4,1222.33,-12,On Time,2023-10-14
11967,shadowfax,furniture,ev van,same day,central,rainy,131.3,8.99,5,8,no,delivered,5,783.47,-3,On Time,2023-10-15
11968,dhl,cosmetics,bike,express,west,rainy,68.5,10.96,5,3,yes,delayed,3,425.38,2,Delayed,2023-10-16
11969,shadowfax,automobile parts,ev bike,two day,east,hot,285.3,42.87,7,16,no,delivered,4,1555.11,-9,On Time,2023-10-17
11970,xpressbees,fragile items,ev bike,express,north,hot,17.9,48.68,2,2,yes,delayed,2,285.54,0,Delayed,2023-10-18
11971,xpressbees,electronics,ev van,two day,west,cold,15.1,42.61,3,16,no,delivered,5,203.33,-13,On Time,2023-10-19
11972,dhl,groceries,bike,two day,west,clear,191.7,29.35,5,16,no,delivered,4,1046.55,-11,On Time,2023-10-20
11973,shadowfax,electronics,truck,express,east,cold,95.1,1.36,2,3,no,delivered,4,529.58,-1,On Time,2023-10-21
11974,delhivery,fragile items,truck,same day,north,foggy,274.6,2.15,8,8,yes,delayed,2,1479.45,0,Delayed,2023-10-22
11975,dhl,pharmacy,bike,two day,east,hot,243.3,24.96,7,16,no,delivered,5,1291.38,-9,On Time,2023-10-23
11976,dhl,clothing,truck,standard,central,stormy,145.0,24.52,7,24,no,delivered,4,798.56,-17,On Time,2023-10-24
11977,fedex,fragile items,van,express,central,foggy,142.5,45.64,4,4,no,delivered,5,899.42,0,On Time,2023-10-25
11978,ecom express,pharmacy,van,two day,east,rainy,244.3,16.48,8,16,no,delivered,4,1270.94,-8,On Time,2023-10-26
11979,ecom express,electronics,ev bike,standard,central,clear,227.8,17.35,10,24,no,delivered,5,1191.05,-14,On Time,2023-10-27
11980,fedex,clothing,ev bike,express,north,rainy,190.0,19.5,8,5,yes,delayed,2,1058.5,3,Delayed,2023-10-28
11981,shadowfax,fragile items,truck,two day,north,rainy,205.0,26.9,6,16,no,delivered,5,1105.7,-10,On Time,2023-10-29
11982,delhivery,documents,van,same day,west,stormy,269.4,22.55,10,8,yes,failed,1,1514.65,2,Delayed,2023-10-30
11983,fedex,furniture,ev van,express,central,hot,27.4,39.95,3,2,yes,delayed,3,306.85,1,Delayed,2023-10-31
11984,xpressbees,automobile parts,scooter,standard,north,hot,61.8,19.93,2,24,no,delivered,4,368.79,-22,On Time,2023-11-01
11985,xpressbees,documents,van,standard,north,hot,96.3,47.5,2,24,no,delivered,4,624.0,-22,On Time,2023-11-02
11986,ecom express,electronics,van,two day,central,foggy,111.2,12.9,7,16,no,delivered,5,594.7,-9,On Time,2023-11-03
11987,fedex,electronics,scooter,same day,central,rainy,38.8,26.72,8,8,yes,delayed,3,374.16,0,Delayed,2023-11-04
11988,ecom express,automobile parts,van,two day,east,foggy,195.6,21.64,7,16,no,delivered,5,1042.92,-9,On Time,2023-11-05
11989,ecom express,pharmacy,ev van,standard,north,foggy,124.8,7.19,7,24,no,delivered,5,645.57,-17,On Time,2023-11-06
11990,shadowfax,documents,bike,express,south,cold,73.7,49.03,2,3,no,delivered,4,565.59,-1,On Time,2023-11-07
11991,delhivery,electronics,truck,standard,west,stormy,257.5,35.44,11,24,no,delivered,4,1393.82,-13,On Time,2023-11-08
11992,dhl,cosmetics,van,standard,south,hot,161.0,23.17,3,24,no,delivered,4,874.51,-21,On Time,2023-11-09
11993,xpressbees,electronics,bike,standard,south,rainy,96.4,8.5,4,24,no,delivered,3,507.5,-20,On Time,2023-11-10
11994,shadowfax,electronics,scooter,same day,east,rainy,248.3,43.84,11,8,yes,delayed,3,1473.02,3,Delayed,2023-11-11
11995,ecom express,pharmacy,scooter,standard,east,cold,142.5,18.1,4,24,no,delivered,4,766.8,-20,On Time,2023-11-12
11996,amazon logistics,pharmacy,van,standard,west,hot,126.3,15.76,5,24,no,delivered,4,678.78,-19,On Time,2023-11-13
11997,delhivery,pharmacy,van,two day,east,clear,216.3,1.03,5,16,no,delivered,5,1084.59,-11,On Time,2023-11-14
11998,amazon logistics,automobile parts,truck,express,east,stormy,280.9,44.62,10,7,yes,delayed,2,1588.36,3,Delayed,2023-11-15
11999,dhl,documents,van,same day,east,clear,215.3,22.63,10,8,yes,delayed,2,1244.39,2,Delayed,2023-11-16
12000,amazon logistics,furniture,ev bike,same day,west,clear,274.5,33.46,11,8,yes,failed,2,1572.88,3,Delayed,2023-11-17
12001,fedex,documents,van,express,west,clear,297.1,19.92,5,7,no,delivered,4,1601.26,-2,On Time,2023-11-18
12002,fedex,groceries,ev van,standard,north,clear,251.5,48.85,6,24,no,delivered,4,1404.05,-18,On Time,2023-11-19
12003,delhivery,clothing,ev van,express,north,foggy,212.8,9.12,5,6,no,delivered,5,1141.36,-1,On Time,2023-11-20
12004,blue dart,fragile items,ev bike,two day,central,clear,146.9,43.48,6,16,no,delivered,5,864.94,-10,On Time,2023-11-21
12005,shadowfax,cosmetics,bike,same day,north,stormy,115.3,31.37,6,8,no,delivered,4,770.61,-2,On Time,2023-11-22
12006,shadowfax,cosmetics,ev van,same day,east,clear,207.4,40.68,5,8,no,delivered,5,1259.04,-3,On Time,2023-11-23
12007,fedex,clothing,ev bike,same day,central,rainy,140.8,22.07,7,8,no,delivered,4,870.21,-1,On Time,2023-11-24
12008,blue dart,clothing,truck,express,east,clear,152.2,6.88,3,5,no,delivered,3,831.64,-2,On Time,2023-11-25
12009,fedex,fragile items,van,express,north,rainy,238.7,26.07,11,6,yes,delayed,2,1321.71,5,Delayed,2023-11-26
12010,delhivery,pharmacy,ev bike,express,south,clear,243.5,37.55,5,6,no,delivered,5,1380.15,-1,On Time,2023-11-27
12011,blue dart,electronics,truck,same day,north,stormy,67.5,21.0,8,8,yes,delayed,3,500.5,0,Delayed,2023-11-28
12012,fedex,pharmacy,ev bike,two day,north,foggy,183.3,40.38,6,16,no,delivered,5,1037.64,-10,On Time,2023-11-29
12013,shadowfax,automobile parts,truck,standard,south,cold,291.4,42.76,8,24,no,delivered,4,1585.28,-16,On Time,2023-11-30
12014,shadowfax,cosmetics,ev bike,express,south,hot,268.2,40.6,6,7,no,delivered,5,1512.8,-1,On Time,2023-12-01
12015,ecom express,documents,ev van,express,west,foggy,11.6,22.58,3,2,yes,delayed,3,175.74,1,Delayed,2023-12-02
12016,amazon logistics,documents,ev bike,two day,central,foggy,255.0,18.76,10,16,no,delivered,4,1331.28,-6,On Time,2023-12-03
12017,dhl,cosmetics,scooter,standard,east,clear,263.0,23.93,8,24,no,delivered,4,1386.79,-16,On Time,2023-12-04
12018,amazon logistics,groceries,ev van,standard,east,stormy,82.2,17.59,6,24,no,delivered,3,463.77,-18,On Time,2023-12-05
12019,delhivery,cosmetics,ev bike,same day,central,stormy,290.6,10.27,12,8,yes,delayed,2,1583.81,4,Delayed,2023-12-06
12020,amazon logistics,automobile parts,van,express,south,foggy,129.1,16.05,9,4,yes,delayed,2,743.65,5,Delayed,2023-12-07
12021,dhl,groceries,bike,standard,east,rainy,225.0,24.71,12,24,no,delivered,5,1199.13,-12,On Time,2023-12-08
12022,xpressbees,pharmacy,ev van,same day,east,stormy,13.4,29.59,4,8,no,delivered,5,255.77,-4,On Time,2023-12-09
12023,ecom express,furniture,truck,two day,central,stormy,49.8,49.21,4,16,no,delivered,5,396.63,-12,On Time,2023-12-10
12024,xpressbees,furniture,van,standard,south,rainy,123.7,34.16,8,24,no,delivered,4,720.98,-16,On Time,2023-12-11
12025,ecom express,electronics,truck,same day,east,hot,30.4,18.28,2,8,no,delivered,4,306.84,-6,On Time,2023-12-12
12026,delhivery,automobile parts,bike,express,south,rainy,177.2,7.29,6,5,yes,delayed,2,957.87,1,Delayed,2023-12-13
12027,blue dart,furniture,ev bike,standard,south,foggy,78.4,42.76,4,24,no,delivered,5,520.28,-20,On Time,2023-12-14
12028,shadowfax,documents,scooter,same day,west,cold,86.0,16.26,4,8,no,delivered,5,578.78,-4,On Time,2023-12-15
12029,fedex,pharmacy,scooter,two day,central,hot,201.3,47.11,8,16,no,delivered,4,1147.83,-8,On Time,2023-12-16
12030,blue dart,groceries,truck,express,north,foggy,150.8,9.86,5,5,yes,delayed,3,833.58,0,Delayed,2023-12-17
12031,xpressbees,fragile items,truck,standard,central,stormy,66.0,26.4,7,24,no,delivered,5,409.2,-17,On Time,2023-12-18
12032,delhivery,cosmetics,bike,standard,east,foggy,64.1,35.4,4,24,no,delivered,4,426.7,-20,On Time,2023-12-19
12033,ecom express,groceries,truck,same day,central,rainy,100.0,9.07,5,8,no,delivered,5,627.21,-3,On Time,2023-12-20
12034,blue dart,cosmetics,bike,express,west,clear,95.9,6.24,2,3,no,delivered,4,548.22,-1,On Time,2023-12-21
12035,fedex,electronics,ev van,same day,north,hot,277.5,16.33,5,8,no,delivered,5,1536.49,-3,On Time,2023-12-22
12036,amazon logistics,automobile parts,van,standard,north,cold,224.4,49.11,7,24,no,delivered,5,1269.33,-17,On Time,2023-12-23
12037,fedex,furniture,van,same day,central,cold,81.3,20.98,1,8,no,delivered,4,569.44,-7,On Time,2023-12-24
12038,xpressbees,pharmacy,truck,standard,west,foggy,284.5,16.76,8,24,no,delivered,3,1472.78,-16,On Time,2023-12-25
12039,xpressbees,pharmacy,bike,standard,central,foggy,274.9,18.58,9,24,no,delivered,5,1430.24,-15,On Time,2023-12-26
12040,ecom express,documents,bike,standard,north,hot,257.0,49.52,6,24,no,delivered,4,1434.34,-18,On Time,2023-12-27
12041,fedex,cosmetics,ev van,two day,north,foggy,219.8,4.73,12,16,no,delivered,4,1113.19,-4,On Time,2023-12-28
12042,ecom express,groceries,truck,two day,central,hot,231.1,1.03,6,16,no,delivered,4,1158.59,-10,On Time,2023-12-29
12043,fedex,cosmetics,scooter,express,central,foggy,142.7,27.58,6,4,yes,delayed,2,846.24,2,Delayed,2023-12-30
12044,ecom express,electronics,truck,standard,south,cold,88.7,34.5,2,24,no,delivered,5,547.0,-22,On Time,2023-12-31
12045,xpressbees,clothing,ev van,two day,central,cold,157.7,5.96,6,16,no,delivered,5,806.38,-10,On Time,2024-01-01
12046,blue dart,automobile parts,ev bike,standard,north,cold,228.7,5.12,8,24,no,delivered,4,1158.86,-16,On Time,2024-01-02
12047,shadowfax,cosmetics,van,express,south,hot,114.9,30.42,2,4,no,delivered,4,715.76,-2,On Time,2024-01-03
12048,amazon logistics,clothing,truck,two day,north,clear,99.0,43.93,3,16,no,delivered,4,626.79,-13,On Time,2024-01-04
12049,blue dart,clothing,ev van,express,east,hot,45.8,16.57,2,2,no,delivered,3,328.71,0,On Time,2024-01-05
12050,amazon logistics,furniture,scooter,two day,east,clear,229.5,21.01,8,16,no,delivered,4,1210.53,-8,On Time,2024-01-06
12051,delhivery,electronics,ev bike,express,west,hot,199.4,3.75,8,5,yes,failed,2,1058.25,3,Delayed,2024-01-07
12052,amazon logistics,groceries,ev van,express,south,cold,163.4,43.69,8,5,yes,failed,1,998.07,3,Delayed,2024-01-08
12053,amazon logistics,documents,van,express,east,cold,92.9,5.46,2,3,no,delivered,5,530.88,-1,On Time,2024-01-09
12054,blue dart,clothing,ev van,two day,east,rainy,166.7,18.23,7,16,no,delivered,3,888.19,-9,On Time,2024-01-10
12055,xpressbees,documents,bike,express,south,hot,17.1,8.61,1,2,no,delivered,4,161.33,-1,On Time,2024-01-11
12056,blue dart,documents,van,two day,central,cold,46.4,18.89,1,16,no,delivered,4,288.67,-15,On Time,2024-01-12
12057,shadowfax,electronics,scooter,two day,central,clear,89.5,46.69,1,16,no,delivered,4,587.57,-15,On Time,2024-01-13
12058,ecom express,pharmacy,bike,same day,north,foggy,30.5,33.88,4,8,no,delivered,4,354.14,-4,On Time,2024-01-14
12059,blue dart,documents,truck,express,south,rainy,9.8,12.37,3,2,yes,failed,1,136.11,1,Delayed,2024-01-15
12060,blue dart,electronics,truck,same day,south,foggy,68.6,45.42,3,8,no,delivered,4,579.26,-5,On Time,2024-01-16
12061,dhl,electronics,van,express,south,cold,264.6,28.42,10,7,yes,delayed,2,1458.26,3,Delayed,2024-01-17
12062,dhl,automobile parts,ev van,same day,north,rainy,3.6,29.0,5,8,no,delivered,4,201.5,-3,On Time,2024-01-18
12063,delhivery,clothing,scooter,same day,south,hot,240.4,17.91,5,8,no,delivered,5,1355.73,-3,On Time,2024-01-19
12064,fedex,automobile parts,ev bike,two day,west,cold,171.4,10.06,7,16,no,delivered,5,887.18,-9,On Time,2024-01-20
12065,ekart,clothing,truck,two day,south,cold,15.7,40.19,2,16,no,delivered,3,199.07,-14,On Time,2024-01-21
12066,blue dart,electronics,ev van,express,west,clear,126.1,44.35,3,4,no,delivered,5,813.55,-1,On Time,2024-01-22
12067,ekart,furniture,bike,two day,north,cold,190.4,10.05,6,16,no,delivered,5,982.15,-10,On Time,2024-01-23
12068,delhivery,fragile items,ev van,two day,central,stormy,25.3,2.01,5,16,no,delivered,3,132.53,-11,On Time,2024-01-24
12069,ecom express,electronics,bike,express,east,cold,33.2,27.61,1,2,no,delivered,5,298.83,-1,On Time,2024-01-25
12070,ecom express,documents,ev bike,standard,west,hot,33.2,46.74,2,24,no,delivered,4,306.22,-22,On Time,2024-01-26
